Name,Category,Pack Size,Pack Unit,Unit,Your Cost
Lollipop Sticks,Other,100,ct pkg,each,4.97
Piping Bags (Disposable),Packaging,100,ct roll,each,8.97
Piping Tips Set,Other,12,ct set,each,9.97
Cake Boards (10 inch),Packaging,6,ct pkg,each,7.97
Cake Boards (12 inch),Packaging,6,ct pkg,each,9.97
Cake Boxes (10x10x5),Packaging,6,ct pkg,each,12.97
Cake Boxes (12x12x6),Packaging,6,ct pkg,each,14.97
Cupcake Liners (Standard),Packaging,300,ct pkg,each,4.97
Cupcake Boxes (12-ct),Packaging,15,ct pkg,each,12.97
Cookie Bags (Clear),Packaging,200,ct pkg,each,8.97
Twist Ties,Packaging,100,ct pkg,each,2.97
Ribbon (Satin),Packaging,25,yd roll,each,3.97
Parchment Paper,Other,75,sq ft roll,each,4.47
Wax Paper,Other,75,sq ft roll,each,3.47
Plastic Wrap,Other,200,sq ft roll,each,3.97
Aluminum Foil,Other,75,sq ft roll,each,4.27
Labels (Round 2 inch),Labeling,300,ct roll,each,8.97
Labels (Rectangle),Labeling,150,ct pkg,each,7.97
Sticker Paper (Printable),Labeling,25,sheet pkg,each,12.97
Nutrition Label Stickers,Labeling,250,ct roll,each,14.97
Dowel Rods (Wooden),Decorating,12,ct pkg,each,4.97
Cake Turntable,Decorating,1,each,each,14.97
Offset Spatula Set,Decorating,3,ct set,each,9.97
Bench Scraper Set,Decorating,3,ct set,each,7.97
Edible Gold Dust,Decorating,4,g jar,tsp,7.97
Edible Glitter,Decorating,4,g jar,tsp,5.97
Wafer Paper,Decorating,25,sheet pkg,each,8.97
Modeling Chocolate,Decorating,16,oz pkg,oz,9.97
Gum Paste,Decorating,16,oz pkg,oz,8.97
Cake Pop Sticks,Decorating,100,ct pkg,each,4.97
Isomalt,Decorating,16,oz bag,oz,12.97
10in Drum,Packaging,1,each,each,2.42
10in Parchment Rounds,Packaging,1,each,each,0.08
10x10x8 Box,Boxes,1,each,each,1.39
12 Cupcake Clam,Boxes,1,each,each,1.40
12 Cupcakes Box,Boxes,1,each,each,1.20
12in Drum,Packaging,1,each,each,2.50
12x12x14 Tall Box,Boxes,1,each,each,6.67
12x12x8 Box,Boxes,1,each,each,2.07
12x8x2.5 Cookie Box,Boxes,1,each,each,0.55
14x19 Cake board,Packaging,1,each,each,0.46
24 Cupcake Clam,Boxes,1,each,each,1.13
2x3 Cookie Bags,Packaging,1,each,each,0.03
3x5 Cookie Bags,Packaging,1,each,each,0.04
4 Cupcake Box,Boxes,1,each,each,0.70
4in Parchment Rounds,Cake,1,each,each,0.03
4x6,Packaging,1,each,each,0.02
5x7 Cookie Bags,Packaging,1,each,each,0.04
6in Clear Box-Smash Cake,Boxes,1,each,each,2.83
6in Drum,Packaging,1,each,each,2.50
6in Parchment Round,Cake,1,each,each,0.04
6x6x5,Boxes,1,each,each,1.00
8in Drum,Packaging,1,each,each,2.42
8in Parchment Rounds,Cake,1,each,each,0.04
8x8x8 Boxes,Boxes,1,each,each,1.04
Cake Boards 10inch,Boards & Cards,1,each,each,0.50
Cake Boards 12inch,Boards & Cards,1,each,each,0.64
Cake Boards 4inch,Boards & Cards,1,each,each,0.20
Cake Boards 6inch,Boards & Cards,1,each,each,0.38
Cake Boards 8inch,Boards & Cards,1,each,each,0.50
Cake Pop Bags and Ties,Packaging,1,each,each,0.05
Cake Pop Sticks,Packaging,1,each,each,0.03
Candy Melts,Edible Supplies,1,each,each,5.00
Cupcake Liners,Packaging,1,each,each,0.06
Dowels,Structures,1,each,each,1.99
Fondant,Edible Supplies,1,each,each,3.40
Full Sheet Cake Board,Packaging,1,each,each,6.50
Full Sheet Cake Box,Packaging,1,each,each,8.33
Half Sheet Cake Box,Packaging,1,each,each,3.20
Half Sheet Cake Drum,Packaging,1,each,each,5.10
Icing Sheets,Edible Supplies,1,sheet,each,0.80
Icing Sheets (premium),Edible Supplies,1,sheet,each,1.04
Large Piping Bag,Decorating Supplies,1,each,each,0.04
Parchment Sheets,Cake,1,each,each,0.11
Quarter Sheet Cake Box,Packaging,1,each,each,2.70
Small Piping Bag,Decorating Supplies,1,each,each,0.03
Wafer Paper,Edible Supplies,1,sheet,each,0.35
Allspice,Flavoring,2,oz,oz,1.94
almond extract,Flavoring,2,oz,oz,3.62
almond flour,Flour,4,lb,lb,17.89
almond paste,Other,7,oz,oz,6.16
"almonds, sliced",Nuts,2,oz,oz,1.42
"almonds, whole",Nuts,5,oz,oz,2.55
apple pie filling,Fruit,21,oz,oz,2.97
"apples, dried",Fruit,16,oz,oz,6.59
"apricots, dried",Fruit,12,oz,oz,5.95
arrowroot,Flour,1,lb,lb,5.95
baking powder,Leavening,624,g,g,5.12
baking soda,Leavening,454,g,g,1.50
"basil, dried",Flavoring,0.62,oz,oz,2.55
biscuit mix (Bisquick),Other,60,oz,oz,4.92
"Blueberries, Freeze Dried",Fruit,1,oz,oz,4.59
"Bread Crumbs, Fresh",Other,1,cup,cup,0.40
"Bread Crumbs, Packaged",Other,15,oz,oz,1.79
butter,Dairy,1814.4,g,g,11.99
"butter, unsalted",Dairy,1814.4,g,g,11.99
Buttermilk,Dairy,64,oz,oz,3.87
butterscotch chips,Sugar,11,oz,oz,4.28
"cake crumbs, fresh",Other,1,cup,cup,1.00
Cake Mix - Betty/Duncan,Other,1,box,each,1.72
cardamom,Flavoring,51,g,g,5.46
cashews,Nuts,30,oz,oz,13.88
celery seed,Flavoring,0.95,oz,oz,4.69
"cereal, Rice Krispies",Other,510,g,g,4.98
"cheese, cheddar, grated",Dairy,8,oz,oz,2.86
"cheese, colby, grated",Dairy,8,oz,oz,2.86
"cheese, cottage",Dairy,680,g,g,3.98
"cheese, grated parmesan",Dairy,8,oz,oz,3.39
"cheese, jack, grated",Dairy,8,oz,oz,2.86
cherry pie filling,Fruit,850,g,g,5.12
"chives, chopped dried",Flavoring,0.2,oz,oz,2.25
"chives, chopped fresh",Flavoring,0.25,oz,oz,1.52
chocolate chips,Chocolate,2041,g,g,13.99
cinnamon,Flavoring,606,g,g,19.99
"cloves, ground",Flavoring,57,g,g,2.08
"cloves, whole",Flavoring,37,g,g,2.98
cocoa powder,Chocolate,700,g,g,12.79
coconut flour,Flour,1020,g,g,6.57
"coconut, shredded",Other,396,g,g,3.22
"coffee, ground",Other,793,g,g,20.24
"coffee, instant-folgers",Other,340,g,g,12.18
corn syrup,Oil/Fat,946,ml,ml,5.18
cornmeal,Flour,1.5,lb,lb,2.04
cornstarch,Flour,454,g,g,2.44
cranberries (dried),Sugar,1814,g,g,11.99
Cream Cheese,Dairy,1358,g,g,7.89
Cream of Tartar,Dairy,78,g,g,2.47
Cream of Wheat,Flour,28,oz,oz,4.04
currants,Sugar,8,oz,oz,3.21
"dates, chopped",Sugar,8,oz,oz,3.79
Dehydrated Mini Marshmallows,Sugar,85,g,g,1.58
egg whites (liquid),Eggs,2718,g,g,14.59
eggs,Eggs,60,each,each,17.98
"eggs (liquid, whole)",Eggs,32,oz,oz,4.71
evaporated milk,Dairy,12,oz,oz,1.84
farina,Flour,28,oz,oz,2.41
"figs, dried",Sugar,7,oz,oz,4.61
"Flour, All Purpose",Flour,25,lb,lb,7.99
"Flour, Bread",Flour,2268,g,g,3.93
"flour, buckwheat",Flour,1.375,lb,lb,5.12
"Flour, Cake",Flour,26,oz,oz,3.26
"flour, potato",Flour,1.5,lb,lb,11.28
"flour, rice",Flour,24,oz,oz,6.00
"flour, rye",Flour,1.25,lb,lb,3.48
"flour, self-rising",Flour,5,lb,lb,2.76
"flour, semolina",Flour,24,oz,oz,10.00
"Flour, Wheat",Flour,5,lb,lb,6.12
"flour, whole wheat",Flour,5,lb,lb,4.08
garlic,Flavoring,1,tsp,tsp,0.25
"garlic, minced",Flavoring,48,oz,oz,10.39
Gel Food Color,Coloring,21,g,g,2.70
gelatin,Other,28,g,g,2.74
"ginger, crystal",Flavoring,12,oz,oz,16.99
"ginger, fresh",Flavoring,1,lb,lb,3.87
"ginger, ground",Flavoring,43,g,g,2.24
graham cracker crumbs,Other,1632,g,g,10.99
"hazelnuts, whole",Nuts,1,lb,lb,10.49
Heavy Cream,Dairy,64,oz,oz,10.49
honey,Sugar,2040,g,g,14.99
"Jimmies, Rainbow",Sugar,737,g,g,6.98
lard,Dairy,1,lb,lb,1.79
Lemon Juice,Flavoring,443,ml,ml,1.88
lemon zest,Flavoring,1,tbsp,tbsp,0.58
margarine,Dairy,16,oz,oz,1.11
Marshmallow creme,Sugar,13,oz,oz,3.22
"Marshmallows, Small",Sugar,10,oz,oz,1.67
mayonnaise,Dairy,20,oz,oz,5.37
meringue powder,Other,16,oz,oz,26.70
"milk, powdered",Dairy,25.6,oz,oz,7.19
"Milk, Whole",Dairy,1856,g,g,5.26
molasses,Sugar,12,oz,oz,3.94
mustard seed,Flavoring,1.4,oz,oz,2.86
"mustard, dry",Flavoring,1.75,oz,oz,3.89
"mustard, prepared",Flavoring,8,oz,oz,1.52
nutmeg,Flavoring,43,g,g,2.42
"oatmeal, uncooked",Flour,42,oz,oz,5.12
"oats, rolled",Flour,1,lb,lb,1.63
"oats, steel-cut",Flour,24,oz,oz,2.04
olive oil,Oil/Fat,17,oz,oz,5.94
orange zest,Flavoring,1,tbsp,tbsp,0.77
oreo cookies,Other,14.76,oz,oz,13.49
paprika,Flavoring,2.12,oz,oz,3.05
"parsley, fresh",Flavoring,2,oz,oz,0.70
peanut butter,Dairy,16,oz,oz,3.12
peanut butter chips,Dairy,10,oz,oz,3.12
"peanuts, halved",Nuts,16,oz,oz,2.58
"peanuts, oil roasted",Nuts,35,oz,oz,6.06
"pecans, chopped",Nuts,16,oz,oz,10.86
pignolias (pine nuts),Nuts,2,oz,oz,5.13
pistachio paste,Nuts,8,oz,oz,25.25
poppy seeds,Flavoring,67,g,g,2.32
prunes,Sugar,16,oz,oz,4.41
"pumpkin, libby",Fruit,15,oz,oz,2.22
raisins,Sugar,20,oz,oz,4.38
"Raspberries, Organic Freeze-Dried (Natierra)",Fruit,1.25,oz,oz,4.59
rose water,Flavoring,2,oz,oz,9.75
saffron,Flavoring,0.01,oz,oz,4.62
salt-Kosher,Flavoring,48,oz,oz,3.67
sea salt (fine),Flavoring,26,oz,oz,0.38
"sea salt flakes, maldon",Flavoring,8.5,oz,oz,6.98
sesame seeds,Flavoring,2.4,oz,oz,2.05
shortening,Dairy,48,oz,oz,8.08
sorghum flour,Flour,1.375,lb,lb,4.08
Sour Cream,Dairy,14,oz,oz,2.84
"spinach, cooked",Fruit,10,oz,oz,1.01
strawberries,Fruit,32,oz,oz,5.32
"Strawberries, Freeze Dried",Fruit,56,g,g,7.29
"Sugar, Brown",Sugar,3175.1,g,g,8.49
"Sugar, Castor",Sugar,500,g,g,12.99
"Sugar, Granulated",Sugar,4,lb,lb,2.02
"Sugar, Powdered",Sugar,7,lb,lb,5.50
"sweet potatoes, raw",Other,1.25,lb,lb,1.26
sweetened condensed milk,Dairy,14,oz,oz,1.92
Tapioca Flour,Flour,16,oz,oz,3.07
"turmeric, ground",Flavoring,0.95,oz,oz,2.76
Unsweetened Chocolate Baking Squares,Chocolate,4,oz,oz,2.16
vanilla,Flavoring,16,oz,oz,9.99
vanilla powder,Flavoring,1.1,oz,oz,7.19
"vanilla wafers, crushed",Chocolate,11,oz,oz,3.74
vegetable oil,Oil/Fat,48,oz,oz,3.85
Vinegar,Oil/Fat,946,ml,ml,1.62
"walnuts, chopped",Nuts,2,oz,oz,1.22
"walnuts, ground",Nuts,6,oz,oz,3.07
"walnuts, shelled",Nuts,16,oz,oz,9.14
Water,Oil/Fat,1,cup,cup,0.00
wheat germ,Flour,20,oz,oz,5.55
White Chocolate Bars-Lindt,Chocolate,12,oz,oz,48.00
"White Chocolate Chips, Ghirardelli",Chocolate,22,oz,oz,9.96
Wilton Fondant,Sugar,5,lb,lb,19.44
"yeast, active dry",Leavening,4,oz,oz,5.48
