Name,Category,Supplier,Pack Size,Pack Unit,Unit,Your Cost
Graham Crackers,Other,Walmart,14.4,oz box,cup,3.48
Oreo Cookies,Other,Walmart,14.3,oz pkg,each,4.98
Marshmallows,Other,Walmart,10,oz bag,cup,1.48
Rice Krispies Cereal,Other,Walmart,12,oz box,cup,4.28
Pretzel Rods,Other,Walmart,12,oz bag,each,3.97
Lollipop Sticks,Other,Walmart,100,ct pkg,each,4.97
Piping Bags (Disposable),Packaging,Walmart,100,ct roll,each,8.97
Piping Tips Set,Other,Walmart,12,ct set,each,9.97
Cake Boards (10 inch),Packaging,Walmart,6,ct pkg,each,7.97
Cake Boards (12 inch),Packaging,Walmart,6,ct pkg,each,9.97
Cake Boxes (10x10x5),Packaging,Walmart,6,ct pkg,each,12.97
Cake Boxes (12x12x6),Packaging,Walmart,6,ct pkg,each,14.97
Cupcake Liners (Standard),Packaging,Walmart,300,ct pkg,each,4.97
Cupcake Boxes (12-ct),Packaging,Walmart,15,ct pkg,each,12.97
Cookie Bags (Clear),Packaging,Walmart,200,ct pkg,each,8.97
Twist Ties,Packaging,Walmart,100,ct pkg,each,2.97
Ribbon (Satin),Packaging,Walmart,25,yd roll,each,3.97
Parchment Paper,Other,Walmart,75,sq ft roll,each,4.47
Wax Paper,Other,Walmart,75,sq ft roll,each,3.47
Plastic Wrap,Other,Walmart,200,sq ft roll,each,3.97
Aluminum Foil,Other,Walmart,75,sq ft roll,each,4.27
Labels (Round 2 inch),Labeling,Walmart,300,ct roll,each,8.97
Labels (Rectangle),Labeling,Walmart,150,ct pkg,each,7.97
Sticker Paper (Printable),Labeling,Walmart,25,sheet pkg,each,12.97
Nutrition Label Stickers,Labeling,Walmart,250,ct roll,each,14.97
Dowel Rods (Wooden),Decorating,Walmart,12,ct pkg,each,4.97
Cake Turntable,Decorating,Walmart,1,each,each,14.97
Offset Spatula Set,Decorating,Walmart,3,ct set,each,9.97
Bench Scraper Set,Decorating,Walmart,3,ct set,each,7.97
Edible Gold Dust,Decorating,Walmart,4,g jar,tsp,7.97
Edible Glitter,Decorating,Walmart,4,g jar,tsp,5.97
Wafer Paper,Decorating,Walmart,25,sheet pkg,each,8.97
Modeling Chocolate,Decorating,Walmart,16,oz pkg,oz,9.97
Gum Paste,Decorating,Walmart,16,oz pkg,oz,8.97
Cake Pop Sticks,Decorating,Walmart,100,ct pkg,each,4.97
Isomalt,Decorating,Walmart,16,oz bag,oz,12.97
